Position,Track Name,Artist,Streams,date,region,spotify_id
64,Todo Comienza en la Disco,Wisin,50080,2018-03-15,es,3a2aBKuvgP1qHo3BqU3lGh
65,Pausa,IZAL,49563,2018-03-15,es,2xVrFCODKe7cGjc8nkOINq
66,Felices los 4,Maluma,49548,2018-03-15,es,0qYTZCo5Bwh1nsUFGZP3zn
67,Escápate Conmigo (feat. Ozuna),Wisin,49536,2018-03-15,es,1KSqYYJFyfTecXFk9M0prc
68,La player (Bandolera),Zion & Lennox,49489,2018-03-15,es,0VKkyBKCXyR99navhVRqcP
69,Pineapple,KAROL G,49332,2018-03-15,es,24snQ8Ew7aIKYCt0ulXHvx
70,Mamita,CNCO,48982,2018-03-15,es,5ojXuKXBYq0apcNucYSDXq
71,Havana - Remix,Camila Cabello,48255,2018-03-15,es,3whrwq4DtvucphBPUogRuJ
72,Shape of You,Ed Sheeran,47690,2018-03-15,es,7qiZfU4dY1lWllzX7mPBI3
73,No Hay Nadie Más,Sebastian Yatra,46905,2018-03-15,es,6wos8Ds5FKMe33GjBHRake
74,Perfect Duet (Ed Sheeran & Beyoncé),Ed Sheeran,46333,2018-03-15,es,1bhUWB0zJMIKr9yVPrkEuI
75,Vuelve,Beret,46026,2018-03-15,es,3jMwSd2zqGOwJStCatpjAr
76,Girasoles,Rozalén,45659,2018-03-15,es,569wwTXGm6Ujk1HeJjH6fj
77,rockstar,Post Malone,45257,2018-03-15,es,2U7Hu2RaNQNRi7izoJyZaX
78,Se Acabó el Amor - Urban Version,Abraham Mateo,45196,2018-03-15,es,37ZbdPsSjAZjPTVKPi8Dii
79,She Don't Give a FO (feat. Khea),Duki,43833,2018-03-15,es,7ehmaSwhEZv4aaJzxsVMGY
80,3 A.M.,Jesse & Joy,43494,2018-03-15,es,0yyZN5ASdrYu0XYWFzfxUu
81,How Long,Charlie Puth,43120,2018-03-15,es,32DGGj6KlNuBr6WaqRxpxi
82,Anywhere,Rita Ora,42771,2018-03-15,es,7EI6Iki24tBHAMxtb4xQN2
83,Finesse - Remix; feat. Cardi B,Bruno Mars,42522,2018-03-15,es,3Vo4wInECJQuz9BIBMOu8i
84,Feel It Still,Portugal. The Man,42088,2018-03-15,es,6QgjcU0zLnzq5OrUoSZ3OK
85,The Middle,Zedd,41878,2018-03-15,es,2ARqIya5NAuvFVHSN3bL0m
86,Breathe,Jax Jones,41408,2018-03-15,es,6tvQzeCPwOytDlBYCIOY0n
87,El Pozo,IZAL,41267,2018-03-15,es,23mLKL6hhER8DHc6PBIRE2
88,Que Nos Sigan Las Luces,Alfred García,40540,2018-03-15,es,664vI3fmVmt8z9mU1gHkJn
89,La isla del amor (feat. Maki),Demarco Flamenco,39405,2018-03-15,es,0Gw9QC3RqHmTdGqHIWLHb6
90,I Miss You (feat. Julia Michaels),Clean Bandit,39338,2018-03-15,es,2xmrfQpmS2iJExTlklLoAL
91,Ahora Dice,Chris Jeday,38545,2018-03-15,es,22eADXu8DfOAUEDw4vU8qy
92,All Falls Down (feat. Juliander),Alan Walker,37747,2018-03-15,es,5yFSF6qQA1rcLsQRnBsZgb
93,Háblame Bajito,Abraham Mateo,37368,2018-03-15,es,1s46xFwjfRUkRlPlX3PwPk
94,No Puedo Vivir Sin Ti - Operación Triunfo 2017,Cepeda,37075,2018-03-15,es,7zZhsd4me9GmNFs0xo57p5
95,Tip Toe (feat. French Montana),Jason Derulo,36957,2018-03-15,es,2z4pcBLQXF2BXKFvd0BuB6
96,Miedo,Amaia,36878,2018-03-15,es,0DwL5W0X06EeYPg2p0W0N5
97,Loco Enamorado,Abraham Mateo,36595,2018-03-15,es,4N1c5rmWOzRmB9SMacr5wB
98,Look Alive (feat. Drake),BlocBoy JB,35916,2018-03-15,es,4qKcDkK6siZ7Jp1Jb4m0aL
99,Never Be the Same,Camila Cabello,35538,2018-03-15,es,4eWQlBRaTjPPUlzacqEeoQ
100,Bipolar,Chris Jeday,34489,2018-03-15,es,4WzsycqZkpkS48H9AAAGux
101,Capital Letters,Hailee Steinfeld,33889,2018-03-15,es,3towKHKVOXCCcL1fHv6xFO
102,Chambea,Bad Bunny,33842,2018-03-15,es,6ElmxV9B2mSNscEjP27M7i
103,Una Lady Como Tú,Manuel Turizo,33594,2018-03-15,es,7MHN1aCFtLXjownGhvEQlF
104,Like I Do,David Guetta,33519,2018-03-15,es,6RnkFd8Fqqgk1Uni8RgqCQ
105,Invisible,Malú,33093,2018-03-15,es,2xVWnZpT548xjWo1tF1oqq
106,No Te Vas,Nacho,32909,2018-03-15,es,6yuArSnBrhykjkCxb8eXvl
107,Como yo te quiero (feat. Alexis & Fido),Maite Perroni,32828,2018-03-15,es,6x2js4gDZlpkNBbsAxolBs
108,Como Antes (feat. Wisin),Yandel,32724,2018-03-15,es,5YzA563GXTuwQaRq24z1k5
109,Camina - Operación Triunfo 2017,Operación Triunfo 2017,32372,2018-03-15,es,5RtOTz6tsa5ssYJ084BaLW
110,Cicatrices,Natos y Waor,32297,2018-03-15,es,19OsDvOm2hw28Bqg7wo4Ox
111,Ojalá,Beret,32237,2018-03-15,es,1bKLec07c65Zt7RV5Xt5yo
112,Love Lies (with Normani),Khalid,32186,2018-03-15,es,45Egmo7icyopuzJN0oMEdk
113,Mi Gente,J Balvin,32116,2018-03-15,es,2rb5MvYT7ZIxbKW5hfcHx8
114,Sirenas,Taburete,31955,2018-03-15,es,4unOsvr9C2NqI9aJXrxpCy
115,Hey DJ,CNCO,31590,2018-03-15,es,209gZgcfLq2aUuu51vOWBl
116,La Modelo,Ozuna,31579,2018-03-15,es,2m2ZGfJcs3lHWNPzhWH3XH
117,Attention,Charlie Puth,31117,2018-03-15,es,4iLqG9SeJSnt0cSPICSjxv
118,Dusk Till Dawn - Radio Edit,ZAYN,30847,2018-03-15,es,1j4kHkkpqZRBwE0A4CN4Yv
119,Issues,Julia Michaels,30546,2018-03-15,es,7vu0JkJh0ldukEYbTVcqd0
120,"Sola (Remix) [feat. Daddy Yankee, Wisin, Farruko, Zion & Lennox]",Anuel AA,30422,2018-03-15,es,5q2JbCNi4FcnglgPfxcV65
121,Me Haces Falta,Antonio José,30346,2018-03-15,es,6xQuTgHSWht5oN6UZKo4N1
122,Meant to Be (feat. Florida Georgia Line),Bebe Rexha,30020,2018-03-15,es,7iDa6hUg2VgEL1o1HjmfBn
123,Un Jardín,Delaporte,29959,2018-03-15,es,2rWHH0FflZnmfHxlMmNa0Q
124,Explícale (feat. Bad Bunny),Yandel,29828,2018-03-15,es,1LszjjoVwDDZcWUQbzeDLG
125,Saturno,Pablo Alborán,29695,2018-03-15,es,7en0831Kv3C7qDh1kXhM9U
126,SAD!,XXXTENTACION,29608,2018-03-15,es,35ieKju5aLWFN5UgfJ27mL
127,What Lovers Do (feat. SZA),Maroon 5,29439,2018-03-15,es,3hBBKuWJfxlIlnd9QFoC8k
128,City Of Stars,Amaia,29382,2018-03-15,es,3c5Ad3Klmry0DChXLkrjKm
129,Sick Boy,The Chainsmokers,29088,2018-03-15,es,2IKZkwHI5zsZf70STuhvOX
130,Mala Mujer,C. Tangana,29061,2018-03-15,es,067QpM2xLhK24hTiovC3Zo
131,Arde - Operación Triunfo 2017,Aitana,28641,2018-03-15,es,49jhcLhfG1EtNpeVpso7NE
132,Too Good At Goodbyes,Sam Smith,28620,2018-03-15,es,1mXVgsBdtIVeCLJnSnmtdV
133,Salvajes irracionales,Efecto Pasillo,28572,2018-03-15,es,1Ft3KKDbvXduw91Y9DZ2AB
134,River (feat. Ed Sheeran),Eminem,28470,2018-03-15,es,5UEnHoDYpsxlfzWLZIc7LD
135,Heaven,Julia Michaels,28338,2018-03-15,es,4QfNOZN7vrQCQKK1ZJ3XPb
136,Shake It Out,Amaia,28296,2018-03-15,es,7DG94RH3lxQws5yVAN0IKY
137,Con Las Ganas - Operación Triunfo 2017,Aitana,28267,2018-03-15,es,0tGLDookcmxxCTWvNozEQ1
138,Besame,Valentino,28088,2018-03-15,es,7Ckhk1XW5NV2k4jpqtQNlz
139,Despacito (Featuring Daddy Yankee),Luis Fonsi,27853,2018-03-15,es,4aWmUDTfIPGksMNLV2rQP2
140,Katchi - Ofenbach vs. Nick Waterhouse,Ofenbach,27844,2018-03-15,es,2NF8A7C6tICScdRaZ0BrEe
141,Solo a solas (feat. Maluma),Cosculluela,27510,2018-03-15,es,4iKuG50iHNBaybQOo11yrN
142,Bonita - Remix,J Balvin,27404,2018-03-15,es,400nZFg9JEXd9DTBJf1PE3
143,"Loca (feat. Duki, Cazzu)",KHEA,27383,2018-03-15,es,0vnrhysrKKRdNYFKLAGzRc
144,OK,Robin Schulz,27129,2018-03-15,es,3bWAqKDWg6u1davspr5IkS
145,Una Lady Como Tú (feat. Nicky Jam) - Remix,Manuel Turizo,27128,2018-03-15,es,7MMRoGvm7uhoUVhGvHJ3yW
146,"Y, ¿Si Fuera Ella? - + Es +",Pablo Alborán,27090,2018-03-15,es,4nyeESsxQQgftlY1Xfifde
147,Mad Love,Sean Paul,26722,2018-03-15,es,3soOPBuMK8YMdWnV7xpEyf
148,"Amor, Amor, Amor (feat. Wisin)",Jennifer Lopez,26544,2018-03-15,es,7h9sdbDEBfkWSmO4mzGED6
149,La Increíble Historia del Hombre Que Podía Volar Pero No Sabía Cómo,IZAL,26506,2018-03-15,es,47nn8l14VASnhqtV33XGgs
150,Autoterapia,IZAL,26367,2018-03-15,es,1YVWGT2fQscmhqsuQ8yEGE
151,Pray For Me (with Kendrick Lamar),The Weeknd,26311,2018-03-15,es,4ofvoCdXq99vpMZO4Cfp8x
152,Everyday,Logic,26274,2018-03-15,es,4EAV2cKiqKP5UPZmY6dejk
153,Mi Código Postal,Melendi,26030,2018-03-15,es,4pjECblBDRIl2AbjS4nxju
154,Vivir (with Estopa),Rozalén,25757,2018-03-15,es,0n2lJjskWdFCvLI3ExAGha
155,Stargazing,Kygo,25691,2018-03-15,es,0Zbbxnx4SGGHoIow4PpISP
156,Bill Murray,IZAL,25628,2018-03-15,es,1hzT6QSmg5phzqL2oz3QQ9
157,Llegará,Beret,25540,2018-03-15,es,7C8Jihvo5EvgJCdQGFjxdZ
158,Dime Quien Ama de Verdad,Beret,25394,2018-03-15,es,0GeUyDNaZe5LSvyaYS1boH
159,Ruido Blanco,IZAL,25371,2018-03-15,es,7ELYGOjvwn8mjjO4bdUYil
160,La Puerta Violeta,Rozalén,25357,2018-03-15,es,42ZASSKlh3UtYCgwZb8lBS
161,"Let Me Go (with Alesso, Florida Georgia Line & watt)",Hailee Steinfeld,25280,2018-03-15,es,5AEtlRudpgdT5FtNiuly6Y
162,Tell Me You Love Me - Spanish Version,Demi Lovato,25106,2018-03-15,es,2scOpCkXHdjx5Pba0T1S68
163,Canción para Nadie,IZAL,25075,2018-03-15,es,5oQ6Q9fsgUpjS2Rth3Bkwg
164,Bonita,J Balvin,24996,2018-03-15,es,693iqPOQvhI7PobtR8CC8v
165,Believer,Imagine Dragons,24873,2018-03-15,es,7Izh7zLJGw1Nscd62Exxj4
166,Tú Me Obligaste,Antonio José,24740,2018-03-15,es,6NwXwJlXKZmgLZga2cLkhb
167,Si Tú La Ves (feat. Wisin),Nicky Jam,24636,2018-03-15,es,4yN6xPLopmTLvc27pO9LIE
168,La Dama,KAROL G,24631,2018-03-15,es,18Lf9mbzkZnQDjksUhpIqY
169,Nacidos para Creer,Amaia Montero,24549,2018-03-15,es,5DlwDvtHLvqvC9sxaciXjv
170,Bebe (feat. Anuel AA),Ozuna,24178,2018-03-15,es,6SIrNxmmdbv1KUbFBu1PaN
171,She Loves Control,Camila Cabello,23898,2018-03-15,es,5HwnezK198pJCEj1l2Adjy
172,Desde Que Estamos Juntos,Melendi,23898,2018-03-15,es,66VmioeXL4i1TCfHIO8R9t
173,#Natural,Paty Cantú,23712,2018-03-15,es,3cRJo0hXMcrXa7oLfAUU4d
174,More Than You Know,Axwell /\ Ingrosso,23683,2018-03-15,es,71bBFbfn2OBK5QwUJSLS44
175,La isla del amor - Remix,Demarco Flamenco,23447,2018-03-15,es,1ALca9LS7SmVbzDdXXXl5z
176,Say Something (feat. Chris Stapleton),Justin Timberlake,23354,2018-03-15,es,1LhMopPAallLeaeNutqbgS
177,Princesas,Pereza,23342,2018-03-15,es,3hlWUNjAlbZ6nOjAbrivBv
178,Destino o Casualidad,Melendi,23251,2018-03-15,es,02IJFWVjLSM811RsySQusA
179,Lejos de Ti,Rels B,23242,2018-03-15,es,1rDxSDjpyc0qBsWzWW7OnA
180,Thinking out Loud,Ed Sheeran,23122,2018-03-15,es,1Slwb6dOYkBlWal1PGtnNg
181,Vamo´ a la calle,Carlos Baute,22995,2018-03-15,es,2yd4FH40jSVLOCgZ1sJM2z
182,Santa Paz,IZAL,22906,2018-03-15,es,1HotVelBlBrqbx53yRXzra
183,This Is Me,Keala Settle,22887,2018-03-15,es,2xGjteMU3E1tkEPVFBO08U
184,Kung Fu,Dasoul,22744,2018-03-15,es,0B6GRS3vGtzu6w5BQXqWMq
185,Cóseme,Beret,22677,2018-03-15,es,5sCsByfBo3PGK4IHnNDaHk
186,El Farsante,Ozuna,22459,2018-03-15,es,5EId1m4DNwTf3at31w8bPJ
187,Scooby Doo Pa Pa,Dj Kass,22061,2018-03-15,es,7qwULjvTujatIaoWC1lu8b
188,So Far Away (feat. Jamie Scott & Romy Dya),Martin Garrix,22040,2018-03-15,es,0OlnLZY4cmQzT6ZGttvWBM
189,Thunder,Imagine Dragons,21922,2018-03-15,es,26gceVsA1ybT8qsX3aYLEn
190,Issues - Operación Triunfo 2017,Aitana,21769,2018-03-15,es,65K1Am9NgJvzy3Sren1ffb
191,Esencial,Beret,21729,2018-03-15,es,5SDjlJ4jMFrzrWxn3m010S
192,Piratas,Natos y Waor,21594,2018-03-15,es,3qip0w84KOrKFeXV8THbSi
193,El Temblor,IZAL,21527,2018-03-15,es,74f7j771COMsnHgwWwSumz
194,Symphony (feat. Zara Larsson),Clean Bandit,21489,2018-03-15,es,1x5sYLZiu9r5E43kMlt9f8
195,Bailarina,Maldita Nerea,21355,2018-03-15,es,1OpqdXV4GPhsSkV5i9njeZ
196,Lumbra,Cali Y El Dandee,21313,2018-03-15,es,6VHdcVbiKLYYOcMbIqBcuK
197,Soldadito marinero,Fito y Fitipaldis,21100,2018-03-15,es,0eVborSuxUeSg0meWYd9dZ
198,Mala,Reykon,21096,2018-03-15,es,19GAbd0QO9vic4TmHU3OFg
199,Amor Con Hielo,Morat,20997,2018-03-15,es,105pLwtYErO64sPyXsPPAP
200,"Azukita (Steve Aoki, Daddy Yankee, Play-N-Skillz & Elvis Crespo) (feat. Elvis Crespo)",Steve Aoki,20865,2018-03-15,es,5e45GhSF18JYoLpaq2F48h
1,X,Nicky Jam,309526,2018-03-16,es,39N9RPD9MRb5WmoLzNzPeA
2,Amorfoda,Bad Bunny,271612,2018-03-16,es,3ITvHA9zhZZdBJsOsAUegF
3,Dura,Daddy Yankee,265332,2018-03-16,es,2j2fIJGh4PMdXt9ULI5Tlc
4,Me Niego (feat. Ozuna & Wisin),Reik,225918,2018-03-16,es,6jA8JUuPCGYjFcgw0AoM5T
5,Échame La Culpa,Luis Fonsi,198999,2018-03-16,es,1zsG4eaZmkA1dvjDDsAGLK
6,EL BAÑO (feat. Bad Bunny),Enrique Iglesias,197650,2018-03-16,es,2vvdTrdryjsl8DmPIMDWZU
7,Lo Malo,Aitana,197351,2018-03-16,es,3deJrWvoEBWOAba3G2arNE
8,Síguelo Bailando,Ozuna,187183,2018-03-16,es,5Y9fnynLlIvqtM710MHzfz
9,Corazón,Maluma,177884,2018-03-16,es,4lESS6vuruP6a79KWRaQou
10,Downtown,Anitta,168841,2018-03-16,es,3Ga6eKrUFf12ouh9Yw3v2D
11,Criminal,Natti Natasha,161428,2018-03-16,es,6Za3190Sbw39BBC77WSS1C
12,Déjala Que Vuelva (feat. Manuel Turizo),Piso 21,158669,2018-03-16,es,33bnxcjePIkcmNjEFTJX0l
13,Déjate Llevar,Juan Magán,153350,2018-03-16,es,3xWEI23MLJrD0dpDcDUTW6
14,Sensualidad,Bad Bunny,150274,2018-03-16,es,5hcisvFMidkMJlElTO9Qmw
15,Lo siento,Beret,149071,2018-03-16,es,7HNJNqsBZ7qc6UmYEq8bie
16,Bella,Wolfine,148105,2018-03-16,es,3xcCix7Jv1Rp90YVmgo35D
17,God's Plan,Drake,145354,2018-03-16,es,2XW4DbS6NddZxRPm5rMCeY
18,Dembow,Danny Ocean,138443,2018-03-16,es,2EzRdhuoPyNJDlep7lnNf2
19,"1, 2, 3 (feat. Jason Derulo & De La Ghetto)",Sofia Reyes,134631,2018-03-16,es,4QtiVmuA88tPQiCOHZuQ5b
20,Machika,J Balvin,132218,2018-03-16,es,6MNGxu8MprKGkchUchkJsy
21,Bum Bum Tam Tam,MC Fioti,119557,2018-03-16,es,4zWO4gvuFtw6EJZC5FFGlr
22,Suena El Dembow,Joey Montana,117578,2018-03-16,es,5TysCiZtv1HnSWcTcUFusI
23,Guerrera,DELLAFUENTE,114148,2018-03-16,es,3Q6zROQvMXRtR9NYfDpNWL
24,Se Preparó,Ozuna,114060,2018-03-16,es,1m69ELEgE6k5ZWsap40ozt
25,El Préstamo,Maluma,113793,2018-03-16,es,0QS5rZpm5zN9wV9lJgjyUE
26,Havana (feat. Young Thug),Camila Cabello,112167,2018-03-16,es,1rfofaqEpACxVEHIZBJe6W
27,Báilame - Remix,Nacho,111372,2018-03-16,es,3VClLWqNn80Llv0PJOsKgr
28,Duro y Suave,Leslie Grace,108362,2018-03-16,es,31M5m42C3EGlbydf9XB5to
29,Solita,Ozuna,108007,2018-03-16,es,7rwX0O3RlxqqIjQM8evm5E
30,Fiebre (feat. Wisin & Yandel),Ricky Martin,107711,2018-03-16,es,0oFqlgK2LJ9eMlpGBCmRvf
31,Esperándote,Manuel Turizo,104791,2018-03-16,es,1nfyE13arjOuO54HH0zmqj
32,El Arrepentido,Melendi,103903,2018-03-16,es,42uFuC0Ob1JykwGlcrllDl
33,Ahora,J Balvin,103468,2018-03-16,es,54OB85nuxYGfl7qRQXuz7c
34,FRIENDS,Marshmello,103082,2018-03-16,es,08bNPGLD8AhKpnnERrAc6G
35,Mayores,Becky G,100260,2018-03-16,es,7JNh1cfm0eXjqFVOzKLyau
36,Besos En Guerra,Morat,100255,2018-03-16,es,1d0c62VFYauOOgxZ2eFUxx
37,Tu Canción,Amaia,96656,2018-03-16,es,1ng213kVwU334LJeotiJOT
38,Me Rehúso,Danny Ocean,95948,2018-03-16,es,6De0lHrwBfPfrhorm9q1Xl
39,La Llamada,Leiva,95658,2018-03-16,es,5ZCamgcqvkckdf2FdfYuth
40,SUTRA,Sebastian Yatra,94691,2018-03-16,es,5TmZYdHW6HJ9gt7Aokuql5
41,IDGAF,Dua Lipa,94031,2018-03-16,es,76cy1WJvNGJTj78UqeA5zr
42,Quiero Repetir,Ozuna,89184,2018-03-16,es,0MIcPSq9n2z5H8TAfEstri
43,No vaya a ser,Pablo Alborán,88658,2018-03-16,es,6ZZOdrcqRZzTCwGlsy00SU
44,Robarte un Beso,Carlos Vives,88244,2018-03-16,es,0JcNysfWVWaMS7R6vzGB2k
45,Perro Fiel (feat. Nicky Jam),Shakira,87768,2018-03-16,es,70lnL3QaSOIIyMa2X9aVRL
46,A Partir De Hoy,David Bisbal,87079,2018-03-16,es,1FMNuRMIcPD6PDQGoi5Ifn
47,El Farsante - Remix,Ozuna,84244,2018-03-16,es,7uYgVgRSgqluZclLS7wpp4
48,New Rules,Dua Lipa,81173,2018-03-16,es,2ekn2ttSfGqwhhate0LSR0
49,Wolves,Selena Gomez,77295,2018-03-16,es,7EmGUiUaOSGDnUUQUDrOXC
50,Vuelve,Daddy Yankee,76768,2018-03-16,es,0lJCqIx5BhZtf6QtYI2fbv
51,Perfect,Ed Sheeran,74837,2018-03-16,es,0tgVpDi06FyKpA1z0VMD4v
52,El Patio,Pablo López,74290,2018-03-16,es,3YWh4qEPAkWYu2830DFcga
53,Amantes de una Noche,Natti Natasha,69720,2018-03-16,es,2iCOdoyDmWG3hWkbtH1KB2
54,Que Va,Alex Sensation,64294,2018-03-16,es,7ofxPmTNMj2GP07g1VZa0O
55,Le Encanta,Juan Magán,64292,2018-03-16,es,5MucM2zqn6ugfL7jQdhf0s
56,Mi Mala - Remix,Mau y Ricky,62610,2018-03-16,es,6kOHug1s9Nd5gsHrX8irs2
57,For You (Fifty Shades Freed) (& Rita Ora),Liam Payne,58268,2018-03-16,es,5hM6sP0Gh1jD57drszNueC
58,Se Acabó el Amor - Urban Version,Abraham Mateo,57328,2018-03-16,es,37ZbdPsSjAZjPTVKPi8Dii
59,Pineapple,KAROL G,56940,2018-03-16,es,24snQ8Ew7aIKYCt0ulXHvx
60,Déjala Que Baile (with Alejandro Sanz & Arkano),Melendi,56098,2018-03-16,es,2KK9N6iBAisA0booTu3bGd
61,La player (Bandolera),Zion & Lennox,55774,2018-03-16,es,0VKkyBKCXyR99navhVRqcP
62,Havana - Remix,Camila Cabello,55218,2018-03-16,es,3whrwq4DtvucphBPUogRuJ
63,Dime Si Te Acuerdas,Bad Bunny,54916,2018-03-16,es,49VSioK272TASR4r9vRTuP
64,Ya Es Hora,Ana Mena,54401,2018-03-16,es,7EhLfrKAUXOjVGkfVyXMdK
65,Psycho (feat. Ty Dolla $ign),Post Malone,52547,2018-03-16,es,65NwOZqoXny4JxqAPlfxRF
66,Todo Comienza en la Disco,Wisin,52456,2018-03-16,es,3a2aBKuvgP1qHo3BqU3lGh
67,Mamita,CNCO,52001,2018-03-16,es,5ojXuKXBYq0apcNucYSDXq
68,Bella y Sensual,Romeo Santos,51360,2018-03-16,es,0ERbK7qVqveCaBWIiYCrl3
69,Escápate Conmigo (feat. Ozuna),Wisin,51309,2018-03-16,es,1KSqYYJFyfTecXFk9M0prc
70,All The Stars (with SZA),Kendrick Lamar,51137,2018-03-16,es,3GCdLUSnKSMJhs4Tj6CV3s
71,Shape of You,Ed Sheeran,49179,2018-03-16,es,7qiZfU4dY1lWllzX7mPBI3
72,rockstar,Post Malone,47865,2018-03-16,es,2U7Hu2RaNQNRi7izoJyZaX
73,Mine,Bazzi,47801,2018-03-16,es,6tHWl8ows5JOZq9Yfaqn3M
74,Breathe,Jax Jones,47292,2018-03-16,es,6tvQzeCPwOytDlBYCIOY0n
75,El Clavo,Prince Royce,47135,2018-03-16,es,0LKErfBZ5FbBiLB4OcZRbL
76,No Te Vas,Nacho,46528,2018-03-16,es,6yuArSnBrhykjkCxb8eXvl
77,She Don't Give a FO (feat. Khea),Duki,46458,2018-03-16,es,7ehmaSwhEZv4aaJzxsVMGY
78,Felices los 4,Maluma,46238,2018-03-16,es,0qYTZCo5Bwh1nsUFGZP3zn
79,No Hay Nadie Más,Sebastian Yatra,45250,2018-03-16,es,6wos8Ds5FKMe33GjBHRake
80,Anywhere,Rita Ora,45038,2018-03-16,es,7EI6Iki24tBHAMxtb4xQN2
81,"These Days (feat. Jess Glynne, Macklemore & Dan Caplen)",Rudimental,44834,2018-03-16,es,5CLGzJsGqhCEECcpnFQA8x
82,Háblame Bajito,Abraham Mateo,43656,2018-03-16,es,1s46xFwjfRUkRlPlX3PwPk
83,Girasoles,Rozalén,43061,2018-03-16,es,569wwTXGm6Ujk1HeJjH6fj
84,Pausa,IZAL,42877,2018-03-16,es,2xVrFCODKe7cGjc8nkOINq
85,All Falls Down (feat. Juliander),Alan Walker,42839,2018-03-16,es,5yFSF6qQA1rcLsQRnBsZgb
86,Feel It Still,Portugal. The Man,42404,2018-03-16,es,6QgjcU0zLnzq5OrUoSZ3OK
87,SAD!,XXXTENTACION,41514,2018-03-16,es,3ee8Jmje8o58CHK66QrVC2
88,Ahora Dice,Chris Jeday,41210,2018-03-16,es,22eADXu8DfOAUEDw4vU8qy
89,Perfect Duet (Ed Sheeran & Beyoncé),Ed Sheeran,41002,2018-03-16,es,1bhUWB0zJMIKr9yVPrkEuI
90,3 A.M.,Jesse & Joy,39842,2018-03-16,es,0yyZN5ASdrYu0XYWFzfxUu
91,La isla del amor (feat. Maki),Demarco Flamenco,39747,2018-03-16,es,0Gw9QC3RqHmTdGqHIWLHb6
92,Vuelve,Beret,39678,2018-03-16,es,3jMwSd2zqGOwJStCatpjAr
93,Finesse - Remix; feat. Cardi B,Bruno Mars,39452,2018-03-16,es,3Vo4wInECJQuz9BIBMOu8i
94,The Middle,Zedd,39204,2018-03-16,es,2ARqIya5NAuvFVHSN3bL0m
95,Loco Enamorado,Abraham Mateo,38992,2018-03-16,es,4N1c5rmWOzRmB9SMacr5wB
96,Chambea,Bad Bunny,38515,2018-03-16,es,6ElmxV9B2mSNscEjP27M7i
97,El Pozo,IZAL,38294,2018-03-16,es,23mLKL6hhER8DHc6PBIRE2
98,How Long,Charlie Puth,38037,2018-03-16,es,32DGGj6KlNuBr6WaqRxpxi
99,Tip Toe (feat. French Montana),Jason Derulo,37600,2018-03-16,es,2z4pcBLQXF2BXKFvd0BuB6
100,Que Nos Sigan Las Luces,Alfred García,37574,2018-03-16,es,664vI3fmVmt8z9mU1gHkJn
101,Never Be the Same,Camila Cabello,37116,2018-03-16,es,4eWQlBRaTjPPUlzacqEeoQ
102,Everybody Hates Me,The Chainsmokers,36869,2018-03-16,es,3pIigjAWkzwAonXpJ1fmSF
103,Una Lady Como Tú,Manuel Turizo,36703,2018-03-16,es,7MHN1aCFtLXjownGhvEQlF
104,Bipolar,Chris Jeday,36185,2018-03-16,es,4WzsycqZkpkS48H9AAAGux
105,Mi Gente,J Balvin,35974,2018-03-16,es,2rb5MvYT7ZIxbKW5hfcHx8
106,I Miss You (feat. Julia Michaels),Clean Bandit,35558,2018-03-16,es,2xmrfQpmS2iJExTlklLoAL
107,No Puedo Vivir Sin Ti - Operación Triunfo 2017,Cepeda,35291,2018-03-16,es,7zZhsd4me9GmNFs0xo57p5
108,Miedo,Amaia,34775,2018-03-16,es,0DwL5W0X06EeYPg2p0W0N5
109,Sirenas,Taburete,34318,2018-03-16,es,4unOsvr9C2NqI9aJXrxpCy
110,La Modelo,Ozuna,34250,2018-03-16,es,2m2ZGfJcs3lHWNPzhWH3XH
111,Te Amo,Piso 21,34076,2018-03-16,es,2RVrdr062uLFxXwIxwdXPH
112,Remind Me to Forget,Kygo,33868,2018-03-16,es,6xTU6B6nFwKKTSZ9ySXS80
113,Invisible,Malú,33404,2018-03-16,es,2xVWnZpT548xjWo1tF1oqq
114,"Sola (Remix) [feat. Daddy Yankee, Wisin, Farruko, Zion & Lennox]",Anuel AA,32988,2018-03-16,es,5q2JbCNi4FcnglgPfxcV65
115,Look Alive (feat. Drake),BlocBoy JB,32956,2018-03-16,es,4qKcDkK6siZ7Jp1Jb4m0aL
116,Hey DJ,CNCO,32885,2018-03-16,es,209gZgcfLq2aUuu51vOWBl
117,Capital Letters,Hailee Steinfeld,32358,2018-03-16,es,3towKHKVOXCCcL1fHv6xFO
118,Un Jardín,Delaporte,32068,2018-03-16,es,2rWHH0FflZnmfHxlMmNa0Q
119,Dusk Till Dawn - Radio Edit,ZAYN,31910,2018-03-16,es,1j4kHkkpqZRBwE0A4CN4Yv
120,Love Lies (with Normani),Khalid,31686,2018-03-16,es,45Egmo7icyopuzJN0oMEdk
121,Explícale (feat. Bad Bunny),Yandel,31583,2018-03-16,es,1LszjjoVwDDZcWUQbzeDLG
122,Despacito (Featuring Daddy Yankee),Luis Fonsi,31487,2018-03-16,es,4aWmUDTfIPGksMNLV2rQP2
123,Katchi - Ofenbach vs. Nick Waterhouse,Ofenbach,31478,2018-03-16,es,2NF8A7C6tICScdRaZ0BrEe
124,Como yo te quiero (feat. Alexis & Fido),Maite Perroni,30984,2018-03-16,es,6x2js4gDZlpkNBbsAxolBs
