,date,feature_media_day,features
700,2018-12-06,0.379772790439187,length
701,2018-12-07,0.38191712968063973,length
702,2018-12-08,0.38278432184289013,length
703,2018-12-09,0.3810592038804464,length
704,2018-12-10,0.3834117665527914,length
705,2018-12-11,0.3834041300904643,length
706,2018-12-12,0.3817192827480156,length
707,2018-12-13,0.3787697976685609,length
708,2018-12-14,0.3824523955438587,length
709,2018-12-15,0.38022969681909913,length
710,2018-12-16,0.37857105730972457,length
711,2018-12-17,0.3769387033866858,length
712,2018-12-18,0.37424800053414226,length
713,2018-12-19,0.3765293561247499,length
714,2018-12-20,0.37641971394008517,length
715,2018-12-21,0.37761801541029555,length
716,2018-12-22,0.37567743446115803,length
717,2018-12-23,0.3757942583949195,length
718,2018-12-24,0.3621084454366871,length
719,2018-12-25,0.37046128946204865,length
720,2018-12-26,0.379955791608061,length
721,2018-12-27,0.38238673103468634,length
722,2018-12-28,0.38321652855888166,length
723,2018-12-29,0.38359979592051,length
724,2018-12-30,0.3830446279152405,length
725,2018-12-31,0.3839853127303848,length
726,2019-01-01,0.38468014231222664,length
727,2019-01-02,0.38585347749964344,length
728,2019-01-03,0.3841919264010706,length
729,2019-01-04,0.38559450054229466,length
730,2019-01-05,0.38384903830936323,length
731,2019-01-06,0.38527655675302497,length
732,2019-01-07,0.384143601493186,length
733,2019-01-08,0.38499331732446074,length
734,2019-01-09,0.3850352389562719,length
735,2019-01-10,0.38626656933581305,length
736,2019-01-11,0.3867251041917615,length
737,2019-01-12,0.38644438881080156,length
738,2019-01-13,0.3853912253292897,length
739,2019-01-14,0.38528457956457357,length
740,2019-01-15,0.3867575593660475,length
741,2019-01-16,0.3881706606433294,length
742,2019-01-17,0.38857605901200365,length
743,2019-01-18,0.38535409535124143,length
744,2019-01-19,0.38527681845701406,length
745,2019-01-20,0.3843864232932463,length
746,2019-01-21,0.38290473480935394,length
747,2019-01-22,0.385025945607566,length
748,2019-01-23,0.3848496577715418,length
749,2019-01-24,0.38471357470614476,length
750,2019-01-25,0.38204400983385856,length
751,2019-01-26,0.38283420648550964,length
752,2019-01-27,0.3823483838599006,length
753,2019-01-28,0.38393598442413795,length
754,2019-01-29,0.3843729746682317,length
755,2019-01-30,0.38406755802219344,length
756,2019-01-31,0.3852215285518824,length
757,2019-02-01,0.38402176732832716,length
758,2019-02-02,0.3840558233083736,length
759,2019-02-03,0.38246006594327775,length
760,2019-02-04,0.3821225902147895,length
761,2019-02-05,0.3830010689379062,length
762,2019-02-06,0.38402119966545994,length
763,2019-02-07,0.3836595898400066,length
764,2019-02-08,0.38381395227392934,length
765,2019-02-09,0.38368290252435105,length
766,2019-02-10,0.3834431658008949,length
767,2019-02-11,0.3840080705169621,length
768,2019-02-12,0.3845759134336056,length
769,2019-02-13,0.3843637314516828,length
770,2019-02-14,0.3838506704055797,length
771,2019-02-15,0.38407300774730513,length
772,2019-02-16,0.3849580050457686,length
773,2019-02-17,0.38529947875120923,length
774,2019-02-18,0.3844475244010636,length
775,2019-02-19,0.3842088359517282,length
776,2019-02-20,0.3854508346718705,length
777,2019-02-21,0.38495611248556333,length
778,2019-02-22,0.38689482480712906,length
779,2019-02-23,0.38634451079219273,length
780,2019-02-24,0.38639122181968727,length
781,2019-02-25,0.3866643961767958,length
782,2019-02-26,0.3868783902629604,length
783,2019-02-27,0.38673980253681434,length
784,2019-02-28,0.3869501991558396,length
785,2019-03-01,0.3858983615213728,length
786,2019-03-02,0.3861856603013769,length
787,2019-03-03,0.3867651812214885,length
788,2019-03-04,0.38542537910433805,length
789,2019-03-05,0.3864564998062477,length
790,2019-03-06,0.38686241540490807,length
791,2019-03-07,0.3872798333394473,length
792,2019-03-08,0.38807030736263104,length
793,2019-03-09,0.3878130804064293,length
794,2019-03-10,0.3884344591904331,length
795,2019-03-11,0.3877518059602076,length
796,2019-03-12,0.3884534253723577,length
797,2019-03-13,0.38854726054966193,length
798,2019-03-14,0.3891534213791324,length
799,2019-03-15,0.3899410862727352,length
800,2019-03-16,0.38997993466144004,length
801,2019-03-17,0.38950541748501377,length
802,2019-03-18,0.388755307022441,length
803,2019-03-19,0.3894245291194082,length
804,2019-03-20,0.38983387373657385,length
805,2019-03-21,0.38994618852004476,length
806,2019-03-22,0.3930709731021693,length
807,2019-03-23,0.39221860507413936,length
808,2019-03-24,0.3922807133213464,length
809,2019-03-25,0.3929697408840364,length
810,2019-03-26,0.3933300336387067,length
811,2019-03-27,0.39322882147258764,length
812,2019-03-28,0.39063711969124937,length
813,2019-03-29,0.3895696433217974,length
814,2019-03-30,0.38880614288175624,length
815,2019-03-31,0.39012256792386724,length
816,2019-04-01,0.39115374238481837,length
817,2019-04-02,0.3939339357771153,length
818,2019-04-03,0.39447613663190884,length
819,2019-04-04,0.393745273112127,length
820,2019-04-05,0.3943922938302925,length
821,2019-04-06,0.39389653938009966,length
822,2019-04-07,0.3947149173672049,length
823,2019-04-08,0.39597437400449376,length
824,2019-04-09,0.3957526794674888,length
825,2019-04-10,0.3959282852853368,length
826,2019-04-11,0.3967714356911694,length
827,2019-04-12,0.3954555161326606,length
828,2019-04-13,0.39412411993470536,length
829,2019-04-14,0.39414158133049393,length
830,2019-04-15,0.3949246140229972,length
831,2019-04-16,0.39556443620285975,length
832,2019-04-17,0.39574899775085165,length
833,2019-04-18,0.3955795068355377,length
834,2019-04-19,0.39555878403201095,length
835,2019-04-20,0.3951219507910648,length
836,2019-04-21,0.39542095763289864,length
837,2019-04-22,0.3959040394653699,length
838,2019-04-23,0.3957133794439513,length
839,2019-04-24,0.39483952848390486,length
840,2019-04-25,0.39467137370017735,length
841,2019-04-26,0.3937187487049805,length
842,2019-04-27,0.3959265126031084,length
843,2019-04-28,0.39734628144103207,length
844,2019-04-29,0.39606500177769355,length
845,2019-04-30,0.3991086702031572,length
846,2019-05-01,0.3984966914261554,length
847,2019-05-02,0.39731473610594037,length
848,2019-05-03,0.3940882473254538,length
849,2019-05-04,0.3959517168746231,length
850,2019-05-05,0.3965564663110165,length
851,2019-05-06,0.3972076753815639,length
852,2019-05-07,0.3980452688584144,length
853,2019-05-08,0.3985350414846888,length
854,2019-05-09,0.39837018940696606,length
855,2019-05-10,0.40165714394030144,length
856,2019-05-11,0.401573591800651,length
857,2019-05-12,0.40168765204786644,length
858,2019-05-13,0.40375688818318967,length
859,2019-05-14,0.4032858478169207,length
860,2019-05-15,0.40497969017006785,length
861,2019-05-16,0.40443019959665316,length
862,2019-05-17,0.4009540824344344,length
863,2019-05-18,0.40169300528466645,length
864,2019-05-19,0.39508332771866794,length
865,2019-05-20,0.39834900495664943,length
866,2019-05-21,0.399128127596453,length
867,2019-05-22,0.40027201787292926,length
868,2019-05-23,0.40292228076226055,length
869,2019-05-24,0.399124281472654,length
870,2019-05-25,0.40144267003960693,length
871,2019-05-26,0.4006792903020345,length
872,2019-05-27,0.4000001593150928,length
873,2019-05-28,0.4006072929789723,length
874,2019-05-29,0.4006632301711571,length
875,2019-05-30,0.39958270066529183,length
876,2019-05-31,0.39842886289006596,length
877,2019-06-01,0.4005682272699809,length
878,2019-06-02,0.4001682568209453,length
879,2019-06-03,0.39989851037623175,length
880,2019-06-04,0.4000321870118568,length
881,2019-06-05,0.3996464516110887,length
882,2019-06-06,0.3996296519368481,length
883,2019-06-07,0.3957539044407786,length
884,2019-06-08,0.39922804426726183,length
885,2019-06-09,0.3988596656338699,length
886,2019-06-10,0.3990617284110532,length
887,2019-06-11,0.3991825078783893,length
888,2019-06-12,0.4000533467974831,length
889,2019-06-13,0.3982554372055212,length
890,2019-06-14,0.39524530818583403,length
891,2019-06-15,0.3979214452812711,length
892,2019-06-16,0.3974394465558278,length
893,2019-06-17,0.39769108776860745,length
894,2019-06-18,0.3987682249414936,length
895,2019-06-19,0.3978245759234881,length
896,2019-06-20,0.3983265874012226,length
897,2019-06-21,0.3930727663454435,length
898,2019-06-22,0.3980340439912374,length
899,2019-06-23,0.39799749325821243,length
900,2019-06-24,0.3976079087816624,length
901,2019-06-25,0.3964608464451816,length
902,2019-06-26,0.39898839163323185,length
903,2019-06-27,0.3989872067950184,length
904,2019-06-28,0.4029326034016168,length
905,2019-06-29,0.40155288855355176,length
906,2019-06-30,0.4018147185315044,length
907,2019-07-01,0.3991722409146476,length
908,2019-07-02,0.3991095185344454,length
909,2019-07-03,0.3971878107881341,length
910,2019-07-04,0.39231852765087466,length
911,2019-07-05,0.3893909481824804,length
912,2019-07-06,0.39049725602732704,length
913,2019-07-07,0.3905333663782755,length
914,2019-07-08,0.39004788847596006,length
915,2019-07-09,0.38908770064371945,length
916,2019-07-10,0.3890724998168361,length
917,2019-07-11,0.3897028230076555,length
918,2019-07-12,0.3888271389549128,length
919,2019-07-13,0.38963294895776823,length
920,2019-07-14,0.39085891239242637,length
921,2019-07-15,0.38922573409982303,length
922,2019-07-16,0.38961788768009264,length
923,2019-07-17,0.3890571668691969,length
924,2019-07-18,0.3899205194425064,length
925,2019-07-19,0.3900850552551763,length
926,2019-07-20,0.3931875375171236,length
927,2019-07-21,0.39467622678096986,length
928,2019-07-22,0.3960643718352978,length
929,2019-07-23,0.39751561389870455,length
930,2019-07-24,0.39838173087693973,length
931,2019-07-25,0.3983222675101216,length
932,2019-07-26,0.4016970788600604,length
933,2019-07-27,0.40363622611992456,length
934,2019-07-28,0.40539886738051517,length
935,2019-07-29,0.4014804894350769,length
936,2019-07-30,0.40067403874524476,length
937,2019-07-31,0.3996224624877857,length
938,2019-08-01,0.3988196475787509,length
939,2019-08-02,0.3974978647852734,length
940,2019-08-03,0.40070536671305484,length
941,2019-08-04,0.4009326393184544,length
942,2019-08-05,0.40000688516306926,length
943,2019-08-06,0.39974480111666943,length
944,2019-08-07,0.39993800304134486,length
945,2019-08-08,0.3999498842801601,length
946,2019-08-09,0.3989931997981916,length
947,2019-08-10,0.40148211115104987,length
948,2019-08-11,0.40083933348124823,length
949,2019-08-12,0.39865784347488953,length
950,2019-08-13,0.39757418513593173,length
951,2019-08-14,0.397218232678674,length
952,2019-08-15,0.39764280474704494,length
953,2019-08-16,0.39563048540501683,length
954,2019-08-17,0.3960738599355974,length
955,2019-08-18,0.39596186020251256,length
956,2019-08-19,0.3956037503153465,length
957,2019-08-20,0.39611434376245436,length
958,2019-08-21,0.39584857864219947,length
959,2019-08-22,0.3943673311670225,length
960,2019-08-23,0.39471701080331906,length
961,2019-08-24,0.39491227093814313,length
962,2019-08-25,0.39641962283742993,length
963,2019-08-26,0.39597473713882203,length
964,2019-08-27,0.39488899826445295,length
965,2019-08-28,0.3944910163822719,length
966,2019-08-29,0.3946524640197515,length
967,2019-08-30,0.39435483135188965,length
968,2019-08-31,0.3956133770362289,length
969,2019-09-01,0.39434495861959395,length
970,2019-09-02,0.3940535138420824,length
971,2019-09-03,0.3939975044296375,length
972,2019-09-04,0.3936242306424865,length
973,2019-09-05,0.39358086291468586,length
974,2019-09-06,0.39252346979528246,length
975,2019-09-07,0.3939805087932283,length
976,2019-09-08,0.39259233876324257,length
977,2019-09-09,0.39178903548323935,length
978,2019-09-10,0.3929228931438789,length
979,2019-09-11,0.3907698742532983,length
980,2019-09-12,0.3922478484292291,length
981,2019-09-13,0.3882789439624066,length
982,2019-09-14,0.39028360635715026,length
983,2019-09-15,0.3896429071121625,length
984,2019-09-16,0.38812925453024316,length
985,2019-09-17,0.3888650322779254,length
986,2019-09-18,0.38748028091595516,length
987,2019-09-19,0.3860645323262491,length
988,2019-09-20,0.37272768040827725,length
989,2019-09-21,0.37952882187169396,length
990,2019-09-22,0.37962331096404806,length
991,2019-09-23,0.37954420731023664,length
992,2019-09-24,0.3818232200908536,length
993,2019-09-25,0.38268197586598335,length
994,2019-09-26,0.3843996869134416,length
995,2019-09-27,0.38499884212394314,length
996,2019-09-28,0.3860661631688228,length
997,2019-09-29,0.3839071582250082,length
998,2019-09-30,0.38383013003540617,length
999,2019-10-01,0.38355647865666354,length
1000,2019-10-02,0.3844544965795825,length
1001,2019-10-03,0.38503617175290317,length
1002,2019-10-04,0.3833039497798055,length
1003,2019-10-05,0.3846535936165138,length
1004,2019-10-06,0.3829330492018685,length
1005,2019-10-07,0.38115380504599616,length
1006,2019-10-08,0.38213336055158753,length
1007,2019-10-09,0.3830567147565673,length
1008,2019-10-10,0.3819518532557929,length
1009,2019-10-11,0.3851891568720203,length
1010,2019-10-12,0.3856730079319305,length
1011,2019-10-13,0.3832612431601388,length
1012,2019-10-14,0.3812138507359336,length
1013,2019-10-15,0.38147655391706203,length
1014,2019-10-16,0.38203838310384364,length
1015,2019-10-17,0.3825314756632468,length
1016,2019-10-18,0.38134063994517087,length
1017,2019-10-19,0.3835306055760966,length
1018,2019-10-20,0.38267013135297395,length
1019,2019-10-21,0.3810953463521911,length
1020,2019-10-22,0.3791017183754289,length
1021,2019-10-23,0.3812707734386548,length
1022,2019-10-24,0.3819494880685565,length
1023,2019-10-25,0.3817865551334834,length
1024,2019-10-26,0.38319684935587833,length
1025,2019-10-27,0.3825626441144936,length
1026,2019-10-28,0.3800429943105448,length
1027,2019-10-29,0.3812909592780098,length
1028,2019-10-30,0.381604553718063,length
1029,2019-10-31,0.3855320294863104,length
1030,2019-11-01,0.38437501540906643,length
1031,2019-11-02,0.38408408207684536,length
1032,2019-11-03,0.3820249186341529,length
1033,2019-11-04,0.3795526935020182,length
1034,2019-11-05,0.38044323686718307,length
1035,2019-11-06,0.3810879077464054,length
1036,2019-11-07,0.38008400015656585,length
1037,2019-11-08,0.3784833843649878,length
1038,2019-11-09,0.3794460066205128,length
1039,2019-11-10,0.3784241964873148,length
1040,2019-11-11,0.37853979106229074,length
1041,2019-11-12,0.3782526287203275,length
1042,2019-11-13,0.38015626281187104,length
1043,2019-11-14,0.38145197246336915,length
1044,2019-11-15,0.3797611391097257,length
1045,2019-11-16,0.38046195118197257,length
1046,2019-11-17,0.37837056207368563,length
1047,2019-11-18,0.37795505846409255,length
1048,2019-11-19,0.3787896335295524,length
1049,2019-11-20,0.3792894955208351,length
1050,2019-11-21,0.3797812458036881,length
1051,2019-11-22,0.38179755165399354,length
1052,2019-11-23,0.38208648010033547,length
1053,2019-11-24,0.3809407414086475,length
1054,2019-11-25,0.3794737178618817,length
1055,2019-11-26,0.3791271370190932,length
1056,2019-11-27,0.37989159271614026,length
1057,2019-11-28,0.38012965716333286,length
1058,2019-11-29,0.3790981701290013,length
1059,2019-11-30,0.3784678764235416,length
1060,2019-12-01,0.3796065488431524,length
1061,2019-12-02,0.3769104407295244,length
1062,2019-12-03,0.3780723423088657,length
1063,2019-12-04,0.376666530598339,length
1064,2019-12-05,0.37950017869658875,length
1065,2019-12-06,0.3808941866655066,length
1066,2019-12-07,0.3804082952794145,length
1067,2019-12-08,0.37967790026524995,length
1068,2019-12-09,0.37991735092708373,length
1069,2019-12-10,0.37703910980340705,length
1070,2019-12-11,0.37739373651345187,length
1071,2019-12-12,0.37865082246150744,length
1072,2019-12-13,0.37916031418281254,length
1073,2019-12-14,0.37951574512584646,length
1074,2019-12-15,0.3791275509558737,length
1075,2019-12-16,0.37809202448555146,length
1076,2019-12-17,0.37835065319283756,length
1077,2019-12-18,0.37833045533313037,length
1078,2019-12-19,0.38015181620407007,length
1079,2019-12-20,0.3784918000094133,length
1080,2019-12-21,0.3769982901772816,length
1081,2019-12-22,0.37552917393381274,length
1082,2019-12-23,0.37585002372253057,length
1083,2019-12-24,0.3659038911026488,length
1084,2019-12-25,0.3755304051461565,length
1085,2019-12-26,0.37590214146521184,length
1086,2019-12-27,0.37937069791692035,length
